ID,POS,NEG,Lemme,Definicija
ENG30-02363245-n,3.5760074013069243e-07,2.3424598268206864e-05,"dabar,Castor fiber",Evropski varijetet dabrova.
ENG30-02362721-n,2.9198811795083657e-06,7.998868687408844e-05,"Castoridae,porodica Castoridae,dabrovi",Dabrovi.
ENG30-13140535-n,2.6821915355412784e-07,2.8312188788959247e-06,"Rhamnales,red Rhamnales",Red biljaka dikotiledona.
ENG30-13143626-n,2.0860641214426323e-07,1.4483918835850318e-05,"Paliurus,rod Paliurus",bodljikivao evroazijsko žbunje.
ENG30-13112664-n,1.1920881348714829e-07,1.9669528015242577e-06,"grm,žbun",Niska drvenasta višegodišnja biljka koja obično ima nekoliko glavnih grana.
ENG30-12213197-n,2.9802187384575518e-08,1.1622904381169974e-06,"Umbellales,red Umbellales",Biljke koje imaju ?umbels ili ?corymbs cvetova s jednim prašnikom; uključuje Umbelliferae (uglavnom trave) i Cornaceae (uglavnom drveće i žbunje.)
ENG30-12946578-n,5.960453464126658e-08,9.238718838844306e-07,"Cornus,rod Cornus",Rod iz porodice Cornaceae uključuje dren: višegodišne listopadno drveće i žbunje umerenih područja severne hemisfere.
ENG30-12948495-n,2.0861301308627844e-07,5.3644147861575675e-06,"tvrdi dren,Cornus mas",Listopadno evropsko malo drvo ili žbun sa svetlocrvenim plodom.
ENG30-12946088-n,8.94066722878506e-08,1.281499567795663e-06,"Cornaceae,porodica Cornaceae,drenovi",Porodica dikotiledona iz red Umbellales koja uključuje rodove Aucuba; Cornus; Corokia; Curtisia; Griselinia; Helwingia.
ENG30-12946849-n,5.960447424513404e-08,1.4603136264668137e-06,dren,"Drvo ili žbun iz roda Cornus, često ima upadljive ?bracts koji liče na cvetove."
ENG30-01557697-n,2.3841311147521083e-07,7.063144938257437e-06,"Turdus,rod Turdus",Tipski rod porodice Turdidae.
ENG30-12398990-n,1.7881268377095694e-07,2.9206263434389257e-06,"Morus,rod Morus",Tipski rod porodice Moraceae: dud.
ENG30-12399534-n,8.94065870227223e-08,2.0265575422229176e-06,"crni dud,Morus nigra",Evropski dud koji imatamno lišće i plod.
ENG30-12399384-n,2.9802201595430233e-08,1.251697419490938e-06,"beli dud,Morus alba",Azijski dud čiji plod ima boju od bele do bledocrvene; lišćem se hrane svilene bube.
ENG30-02040698-n,3.278242104443052e-07,2.115963553706024e-06,"Lari,podred Lari",Galebovi; ?terns; ?jaegers; ?skimmers
ENG30-02041492-n,2.3841507967858888e-07,4.6789611154451904e-06,"Larus,rod Larus",Tipski rod porodice Laridae.
ENG30-02040872-n,3.5761749828111533e-07,1.0281790853383654e-05,"Laridae,porodica Laridae,galebovi",Porodica galebova: galebovi i čigre.
ENG30-02041085-n,1.788131598345899e-07,2.115964115034785e-06,galeb,Vodena ptica sa dugim krilima i opnama na stopalima za plivanje.
ENG30-02041246-n,1.788129750934786e-07,2.6226034108844942e-06,"galeb,morski galeb",Najčešće bela vodena ptica sa zašiljenim krilima i kratkim nogama.
ENG30-01811909-n,1.2218841902722488e-06,3.3676514021863113e-06,golub,Divlja ili pripitomljena ptica sa teškim telom i kratkim nogama.
ENG30-12397594-n,2.9802187384575518e-08,1.1622904381169974e-06,"Humulus,rod Humulus","Hmelj: tvrda višegodišnja penjačica Evrope, severne Amerike, centralne i istočne Azije, proizvodi mlečni sok koji se koristi za proizvodnju piva; u nekim klasifikacijama uključuje se u porodicu Urticaceae."
ENG30-12397864-n,8.940665097156852e-08,1.847743671845592e-06,hmelj,Industrijska biljka penjačica čiji se osušeni plodovi upoterbljavaju u pivarstvu.
ENG30-12398174-n,2.980221225357127e-08,1.5497206540260322e-06,"običan hmelj,Humulus lupulus",Evropski hmelj čiji cvetovi se koriste kao dodatak pivu radi ukusa.
ENG30-11872850-n,7.747675141445143e-07,4.3690111752425764e-05,"Armoracia,rod Armoracia",Ren
ENG30-02171254-n,2.980182856049396e-07,5.811447927328572e-06,"Lamellicornia,nadporodica Lamellicornia",Skarabeje i ?stag beetles.
ENG30-02171633-n,1.4302952191513896e-06,6.33446199795884e-05,"Scarabaeidae,porodica Scarabaeidae",Skarabeje.
ENG30-02174153-n,5.364366018056899e-07,4.112715288329127e-06,"Melolonthidae,podporodica Melolonthidae",U nekim klasifikacijama smatra se posebnom porodicom.
ENG30-02174521-n,1.788118524359561e-07,4.112718407611737e-06,"Melolontha,rod Melolontha",Rod porodice Melolonthidae.
ENG30-02171453-n,2.384170727509627e-07,3.1888469891327986e-06,?lamellicorn beetle,beetle having antennae with hard platelike terminal segments
ENG30-02174355-n,8.940677886926096e-08,1.3113019967647688e-06,?melolonthid beetle,any of various beetles of the family (or subfamily) Melolonthidae
ENG30-02174659-n,1.788122219181787e-07,4.11271877709396e-06,"hrušt,gundelj,Melolontha melolontha,Melolontha vulgaris",Neka od mnogih velikih evropskih buba koje uništavaju rastinje i kao larve i kao odrasli kukci.
ENG30-01893535-n,1.3109283729662025e-05,7.478518991099747e-05,"Erinaceidae,porodica Erinaceidae,ježevi",Pravi ježevi.
ENG30-01893666-n,1.7881249902984564e-07,3.367660994513244e-06,"Erinaceus,rod Erinaceus",Tipski rod porodice Erinaceidae: ježevi.
ENG30-01893825-n,2.3841574403604682e-07,4.291531588762609e-06,"jež,Erinaceus europaeus,Erinaceus europeaeus",Mali noćni sisar pokriven i dlakom i odbrambenim bodljama.
SRP-607434131,3.2781436942741493e-07,1.0997045784222337e-05,"kelj,Brassica oleracea sabauda",Vrsta zeljastog povrća.
ENG30-12934368-n,1.4004931028210876e-06,6.727852674082158e-05,"Carum,rod Carum",kim
ENG30-02199712-n,1.7881115610407505e-07,6.347891890357005e-06,"Nematocera,podred Nematocera","Podrazred dvokrilaca; uključuje komarce, mušice"
ENG30-01982482-n,1.3409780912354563e-06,2.610670799541026e-05,"Reptantia,podred Reptantia",Jastozi i rakovi.
ENG30-02062209-n,4.1721281007767175e-07,1.5676001872577672e-05,"Cetacea,red Cetacea,kitovi",Red podklase Eutheria.
ENG30-02062430-n,5.9604495561416115e-08,1.281499713456924e-06,kit,"Veliki morski sisari mesožderi, prednji udovi su im pretvoreni u peraja; obuhvata prave kitove, delfine, narvale i?"
ENG30-12752039-n,1.788133587865559e-07,1.609324833395931e-06,"Acer,rod Acer",Rod iz familije Aceraceae; drveće ili žbunje ima plod s krilcima.
ENG30-12754648-n,2.0861311256226145e-07,5.8412520438366755e-06,"klen,Acer campestre",Žbunast evroazijski javor koji se često koristi kao ograda.
ENG30-12486254-n,2.9802085776964304e-07,3.5762763204161274e-06,"Linaceae,porodica Linaceae",Vrlo raširena porodica biljaka.
ENG30-12486397-n,8.940675044755153e-08,9.536740996907156e-07,"Linum,rod Linum",Rod zeljastih biljaka iz porodice Linaceae sa malim lišćem.
ENG30-12987056-n,5.960444937613829e-08,1.6987321806993805e-06,lišaj,Bilo koja talofitna biljka iz ogranka Lichenes; javljaju se kao skorene flekice ili busenasti izraštaji na deblima stabala ili kamenju ili golom tlu itd.
ENG30-12986447-n,1.4901081257789883e-07,2.8014175050827816e-06,"Lichenes,razred Lichenes,lišaji","Uključuje lišajeve koji rastu u simbiozi sa algama; ponekad se posmatraju kao nezavisna grupa, manje li više povezana sa Algae i Fungi."
ENG30-12990800-n,8.046033563857691e-07,2.6702821511292996e-05,"Cladoniaceae,porodica Cladoniaceae",Porodica lišajeva.
ENG30-12990938-n,1.1920862874603699e-07,2.2649758406600995e-06,"Cladonia,rod Cladonia",Tipski rod porodice Cladoniaceae;?
ENG30-12991184-n,5.960451687769819e-08,1.1026858004470341e-06,"irvasov lišaj,sobov lišaj,Cladonia rangiferina","Uspravan, sivkast razgranati lišaj arktičkih područja, ponekad i severnih umerenih područja, hrana za irvase a ponekad i ljude."
ENG30-12991488-n,8.046033563857691e-07,2.6702821511292996e-05,"Parmeliaceae,porodica Parmeliaceae",Porodica lišajeva.
ENG30-12992022-n,4.1721126464722147e-07,1.689789554504273e-05,"Cetraria,rod Cetraria",Lišejevi uglavnom iza polarnog kruga.
ENG30-12988703-n,3.8741594465818707e-07,1.257656580122557e-05,"Roccellaceae,porodica Roccellaceae",Porodica gljiva iz razreda Lichenes.
ENG30-12988858-n,2.3841580087946568e-07,4.589554869482981e-06,rod Roccella,Uglavnom lišajevi koji rastu na morskim stenama.
ENG30-12989007-n,5.066190098546031e-07,1.2278536352994252e-05,"lakmusov lišaj,Roccella tinctoria",Sirovina za boje i lakmus.
ENG30-12124505-n,1.009943636276489e-06,0.07066589260354839,"Lolium,rod Lolium",Ljulj
ENG30-12124818-n,8.940678242197464e-08,1.2218950331543965e-06,"ljulj,engleska trava,Lolium perenne","Rasprostranjena evropska višegodišnja trava koja se gaji zbog paše, sena i travnjaka."
ENG30-12124627-n,3.2781701264639196e-07,9.536734630444244e-06,ljulj,Neka od više godišnjih ili vixegodišnjih trava.
ENG30-02331960-n,8.940684637082086e-08,8.64267228450899e-07,"Mus,rod Mus",Tipski rod porodice Muridae: domaći miš; gornji sekutići imaju kvadratni vrh.
ENG30-02331479-n,5.960450977227083e-08,1.132488115729302e-06,"Muridae,porodica Muridae,miševi",Pacovi poreklom iz starog sveta sada rašireni širom sveta; razlikuju se od Cricetidae jer obično nemaju obešene obraze.
ENG30-02075727-n,2.68216265197907e-07,6.258483065124665e-06,"Pinnipedia,podred Pinnipedia,perajari","Tuljani, morski lavovi, morževi."
ENG30-02081282-n,4.470190617666958e-07,1.1771901569090915e-05,"Odobenidae,porodica Odobenidae",Morževi i izumrle vrste.
ENG30-02081423-n,1.490108196833262e-07,2.0861617748835215e-06,"Odobenus,rod Odobenus",Tipski rod porodice Odobenidae: morževi.
ENG30-02081571-n,1.788131598345899e-07,2.08616179264709e-06,"morž,morski konj","Jedan od dva velika sisara severnih mora, sa velikim očnjacima."
ENG30-02081798-n,2.980159230503432e-07,1.2248747200516164e-05,"atlantski morž,Odobenus rosmarus",Morž iz severnog Atlantika i Arktika.
ENG30-01518564-n,3.278183449140215e-07,7.361166428410115e-06,"Struthionidae,porodica Struthionidae",Visoke zemaljske ptice: nojevi.
ENG30-01518718-n,1.4901103995157428e-07,1.6689294817240352e-06,"Struthio,rod Struthio",Tipski rod porodice Struthionidae: afrički noj.
ENG30-11611758-n,8.940684637082086e-08,1.0430811627770709e-06,"pinija,pinj,Pinus pinea","Bor srednje veličine čije bodlje imaju dve iglice, iz južne Evrope; ima široku krunu; gaji se zbog slatkog semena čiji ukus podseća na badem."
ENG30-01944390-n,1.7881304614775217e-07,2.35438258044951e-06,puž,"Slatkovodni, morski ili suvozemni gastropod koji obično ima spiralnu kućicu."
ENG30-01944955-n,1.1920879217086622e-07,2.086162069758757e-06,vrtni puž,Neki od više jestivih puževa iz roda Helix; obično su velika napast.
ENG30-12760013-n,1.0965871961587936e-05,6.724755779075053e-05,"Cotinus,rod Cotinus",ruj
ENG30-12760132-n,1.1920866427317378e-07,2.6822083896149707e-06,?smoke tree,Neki žbun ili žbunasto drvo iz roda Cotinus.
ENG30-02503313-n,8.343393478327243e-07,5.586432763671212e-05,"Elephantidae,porodica Elephantidae",Slonovi
ENG30-02503868-n,1.788122716561702e-07,3.218649155201092e-06,"Elephas,rod Elephas",Tipski rod porodice Elephantidae.
ENG30-02503127-n,2.384160637802779e-07,4.559752809996098e-06,surlaš,Ogromni sissr travojed sa kljovama i dugom surlom.
ENG30-02503517-n,3.874061000885831e-07,2.0772194613272177e-05,slon,Surlaš sa pet nožnih prstiju.
ENG30-02504013-n,1.7881254166240979e-07,3.3974633595335035e-06,"azijski slon,indijski slon,Elephas maximus",Azijski slon čiji mužjaci imaju manje uši i surlu.
ENG30-01610758-n,1.7881061964430955e-07,6.347891353897239e-06,"Falconidae,porodica Falconidae,sokolovi",Porodica ptica iz reda Falconiformes.
ENG30-01611252-n,2.980180795475462e-07,5.483622175006531e-06,"Falco,rod Falco",Rod porodice Falconidae.
ENG30-02517169-n,1.7881254166240979e-07,3.457068004308894e-06,"Siluriformes,red Siluriformes",Red riba koji pripada nadredu Malacopterygii i uključuje somove.
ENG30-02517768-n,2.0860752059093102e-07,1.293419918013683e-05,"Siluridae,porodica Siluridae",Porodica somova iz starog sveta.
ENG30-01429349-n,7.748030697030117e-07,4.339212408410731e-05,porodica riba,Neka riblja porodica.
ENG30-02518178-n,1.490099279521928e-07,4.0233118383525834e-06,"Silurus,rod Silurus",Tipski rod porodice Siluridae: somovi.
ENG30-02517442-n,1.192089627011228e-07,1.370906502984326e-06,som,Neka od uglavnom slatkovodnih riba koje žive na dnu korita i imaju duge brkove oko usta.
ENG30-02518324-n,1.7881157532428915e-07,4.649159933478586e-06,"som,Silurus glanis",Veliki izduženi som centralne i istočne Evrope.
ENG30-01616970-n,2.3841458585138753e-07,5.424018681310372e-06,"Gyps,rod Gyps",Rod porodice Accipitridae.
SRP-932839051,0.0005283624545517895,0.04601052111544046,"smeđi sup,Vultur monachus",
ENG30-12151814-n,1.490111856128351e-07,1.370906403508343e-06,"Carex,rod Carex","Veliki rod biljaka koje rastu u vlažnim šumama, jarkovima i uz vodu: šaš."
ENG30-11823043-n,5.960450621955715e-08,1.192092756951979e-06,štir,"Neka biljka iz porodice Amaranthus, ima guste rese zelenih ili crvenih cvetova; često se gaji za hranu."
ENG30-11828113-n,3.2782142511678103e-07,4.261727980292562e-06,"Chenopodium,rod Chenopodium",slatka trava; ?pigweed
ENG30-11828973-n,2.0861511274006261e-07,2.5033939365926017e-06,"štir,divlji spanać,Chenopodium bonus-henricus",Evropska bixlka preseljena u Ameriku; često se gaji u saksiji.
ENG30-12923839-n,1.4901106126785635e-07,1.8477434373664892e-06,"Mercurialis,rod Mercurialis",Rod tankih trava iz porodice Euphorbiaceae.
ENG30-12761905-n,4.1722039867408967e-07,1.0699021622428972e-05,"terpentinski šib,smrdljika,Pistacia terebinthus",Mediteransko drvo koje daje terpentin.
ENG30-01983958-n,3.278237628023817e-07,2.533195619491835e-06,"Nephropsidae,porodica Nephropsidae",U nekim klasifikacijama se preklapa sa porodicom Homaridae.
ENG30-01984131-n,2.3841075602604178e-07,1.0013572499190104e-05,"Nephrops,rod Nephrops",Rod porodice Nephropsidae.
ENG30-01984245-n,4.4702235868498974e-07,1.0132777134685966e-05,"škamp,Nephrops norvegicus",Morski rak crvenkaste boje.
ENG30-02576223-n,2.0861548932771257e-07,1.8179408982632594e-06,"šnjur,šarun",?percoid riba iz familije Carangidae.
ENG30-02402175-n,2.682189403913071e-07,3.1888465343854477e-06,divlje govedo,Neko govedo posebno iz roda Bos ili blisko povezano sa Bibos
ENG30-02405101-n,1.7881305325317953e-07,5.00678928005982e-06,"tur,Bos primigenius",Veliko skoro izumrlo evropsko divlje govedo sa dugim rogovima; smatra se pretkom domaćeg goveda.
ENG30-11857320-n,5.9604410296287824e-08,1.0132787267025378e-06,"tušanj,portulak,tušt",Biljka iz porodice Portulacaceae koja ima mesnato sočno lišće i obiyno se gaji kao začinska biljka; u nekim krajevima je korov.
ENG30-02441723-n,1.7881318470358565e-07,2.0563594951283903e-06,"Mustela,rod Mustela",rod iz familije Mustelidae:nerc i lasice.
ENG30-02440705-n,5.960154787487681e-07,2.035495522179076e-05,"Mustelidae,porodica Mustelidae,kune","Lasice, samur"
ENG30-02441326-n,2.682131103881602e-07,1.1414281683386207e-05,kuna,? sisar-mesožder sa krznom.
ENG30-02443114-n,1.788130603586069e-07,2.38418491704806e-06,"tvor,smeđi tvor,Mustela putorius",Mala tamnosmeđa životinja iz evroazijskih šuma koja ispušta neprijatan miris kada je u opasnosti.
ENG30-02442172-n,1.7881252745155507e-07,3.308056378159563e-06,"hermelin,zerdav,velika lasica,Mustela erminea",Kuna koji živi na severnoj polulopti u svom belom zimskom krznu.
ENG30-02442572-n,3.2781270675741325e-07,1.2546764885712491e-05,"domaća lasica,Mustela nivalis",Evropska lasica
ENG30-12758639-n,5.9604492008702437e-08,1.3113020322919056e-06,"Anacardiaceae,porodica Anacardiaceae,vonjače","?the cashew familija; drveće, žbunje i penjačice koje imaju rezak, ponekad i otrovan, sok; uključuje: ?cashew, mango, pistać, ?poison ivy i ?sumac."
ENG30-01605119-n,2.980204314440016e-07,3.665682861253572e-06,"Accipitridae,porodica Accipitridae,porodica sokolova","Jastrebi, ležinari Starog sveta, orlovi, ??"
ENG30-01504437-n,5.960451332498451e-08,1.1026857968943204e-06,porodica ptica,"Familija toplokrvnih kičmenjaka koji polažu jaja, telo im je prekriveno perjem, prednji udovu modifikovani u krila."
ENG30-01617289-n,2.086156030145503e-07,1.5795224328485347e-06,"Gypaetus,rod Gypaetus",U nekim klasifikacijama tipski rod porodice Aegypiidae.
ENG30-02013034-n,1.490105496770866e-07,2.741812597406579e-06,"Grus,rod Grus",Tipski rod porodice Gruidae: tipični ždralovi.
ENG30-02058074-n,1.7581760971552285e-06,5.5894094714403764e-05,"Diomedeidae,porodica Diomedeidae",Albatrosi.
ENG30-02058453-n,1.7881085767612603e-07,6.76512410535679e-06,rod Diomedea,Tipski rod porodice Diomedeidae.
ENG30-02057731-n,6.25773839857402e-07,3.3855363302137675e-05,okeanska ptica,Ptica otvorenih mora.
ENG30-02058221-n,5.960450977227083e-08,1.2814997276677786e-06,albatros,"Velika ptica sa opnama na stopalima, živi na južnoj hemisferi, ima dugačka uska krila; poznata po snažnom klizajućem letu."
ENG30-02058594-n,2.0861335059407793e-07,5.6028337027669295e-06,"albatros,Diomedea exulans",Vrlo veliki albatros; beo sa širokim crnim krilima.
ENG30-12603784-n,8.94068392653935e-08,1.0132788332839482e-06,"Rumex,rod Rumex",Kiselica: grube trave i žbunje poreklom uglavnom iz severnih umerenih predela.
ENG30-07859583-n,8.940337359319983e-07,1.2844765013397819e-05,sirup,"Gusta, slataka, lepljiva tečnost."
ENG30-07675627-n,5.066327979363905e-07,5.900853150109242e-06,"kobasica,bratvurst",Jako začinjeno meso kojim se puni crevo.
BILI-00001223,3.2781927927771903e-07,7.510178974712289e-06,rahle,"Malo postolje na koje može da se stavi knjiga, a može i da se sklopi; čitalac sedi na podu."
ENG30-00483935-n,4.1716066512265115e-07,4.7132301007835053e-05,dečja igra,Igra koju igraju deca.
BILI-00000350,5.9604381874578394e-08,2.235173916176336e-06,zuce,"Dečja igra u kojoj se s leđa dlanom udara saigrač koji drži dlan pod pazuhom; igrač mora da pogodi ko ga je udario, dok ostali igrači viču ""zzzz""."
ENG30-10630188-n,5.066105437379065e-07,1.880523648978283e-05,govornik,Neko ko se izražava jezikom (posebno neko ko govori javno).
ENG30-09911570-n,9.804671497803952e-06,8.16431696133435e-05,brbljivac,Neko ko puno i glupo priča.
ENG30-03961939-n,4.768167087831898e-07,1.4990547711590807e-05,platforma,Uzdignuta horiyontalna površina.
BILI-00000025,9.236801954415341e-07,0.00011885146988355189,prijatelj,Otac jednog supružnika prema drugom supružniku.
BILI-00000931,1.788126553492475e-07,3.2186495388941694e-06,"sirup od šećera,šerbe,šerbet",Slatka tečnost od vode s medom ili šećerom kojom se zalivaju kolači.
ENG30-07850329-n,2.980194899748767e-07,5.066391072006127e-06,sir,Čvrsta hrana koja se priprema od presovane mlečne skute.
ENG30-03541696-n,5.066137944709226e-07,1.8477414194251196e-05,"konačište,svratište,konak",Hotel koji obezbeđuje smeštaj putnicima preko noći.
ENG30-10518602-n,1.0430407471062608e-06,1.4364678854406066e-05,redovnik,"Član monaškog reda koji se zakleo na siromaštvo, poslušnost i krepost."
ENG30-10112129-n,3.2781764858214046e-07,9.000293463401476e-06,monah,Muški redovnik koji živi u manastiru i koji se posvetio molitvi i radu.
BILI-00000063,5.960069735522211e-07,2.5987585647868627e-05,begluk,Političko područje kojim upravlja beg.
ENG30-08556491-n,4.172082128661714e-07,2.1010612982763632e-05,zemljišni posed,Teritorija nad kojom se vrši vlast ili upravljanje.
BILI-00000069,2.086149493152334e-07,2.7716146746570303e-06,"ajran,mlaćenica","Napitak koji se dobija iz mleka, kao rezultat alkoholnog i mlečnog vrenja."
BILI-00000087,1.0727000940846665e-06,5.577486283669941e-05,ibrišim,Jak svilen konac.
BILI-00000108,7.748496706483365e-07,6.4968955690858365e-06,"priženja,domazet","Onaj koji se priženio, ušao ženidbom u ženinu kuću."
BILI-00001010,4.470139316481436e-07,1.4245489197151073e-05,"beli sir,mladi sir",Vrlo mladi sir u kriškama.
BILI-00000151,3.8741350039117606e-07,1.645086526735895e-05,"kafana,kavana","Lokal u kome muškarci igraju karte, puše i razgovaraju (tradicionalno)."
ENG30-00507673-n,4.469774204096666e-07,3.534549693640088e-05,kockarska igra,Igra koja uključuje kockanje.
BILI-00000155,3.874078124965763e-07,2.020595220031396e-05,"glava-pismo,kruna-pismo",Kockarska igra u kojoj treba da se pogodi na koju stranu će da padne novčić.
BILI-00000220,1.7881303904232482e-07,2.503394185282559e-06,sarma od iznutrica,Iznutrice (obiyno jagnjeće) i pirinač uvijeni u maramicu i zapačeni s jajima.
BILI-00001237,5.066265842401663e-07,9.864555813976494e-06,"turbe,tulbe","Mauzolej, natkrivena grobnica važne muslimanske osobe."
BILI-00000034,7.15205416668141e-07,2.539152835367986e-05,ferman,Dekret koji izdaje sultan.
BILI-00000065,1.4901091205388184e-07,2.4139874135187256e-06,"minber,minbera","Govornica u džamiji sa više stepenica, ozidana od kamena, mramora ili izrađena od drveta sa koje imam drži propoved."
BILI-00000117,7.152435230750598e-07,6.645905678226427e-06,"kajmakam,kajmakan",Zastupnik vezira ili valije u u jednom upravnom području ili u nekoj dužnosti (kao sreski načelnik).
BILI-00000120,2.3841605312213687e-07,4.708764411276434e-06,"šerbe,šerbet",Dobro zaslađena voda koja se pije radi osveženja; obično se još stavlja kakav mirišljavi začin ili limun.
BILI-00000138,1.7881281522136305e-07,3.1590450539908943e-06,kačkavalj,"Vrsta presovanog, punomasnog žutog sira koji se pravi od ovčijeg mleka."
BILI-00000182,8.045579242832446e-07,4.261721623421977e-05,konak,Velika i bogata kuća uglednog domaćina.
BILI-00000020,3.874144312021599e-07,1.3887866472828136e-05,barbut,Vrsta kockarske igre s kockicama.
BILI-00000004,3.2781510128643276e-07,9.56653504147198e-06,okrajak,Jedan od dva kraja duguljastog hleba.
BILI-00000029,2.3841639062993636e-07,4.589555459233452e-06,jeromonah,Kaluđer koji može vršiti sve svešteničke obrede kao i svetovni svetštenik (u pravoslavnoj crkvi).
BILI-00000052,5.36420330377041e-07,1.3589837536187588e-05,sofra,Nizak sto za kojim se jede sedeći na dušecima.
BILI-00000053,2.980121678319847e-07,1.3709057242294875e-05,aršin,"Stara mera za dužinu, između 65 i 75 cm."
BILI-00000054,1.7881174585454573e-07,5.066392617436577e-06,tambura,Žičani muzički instrument sa dugim vratom na kome se svira trzanjem žica.
BILI-00000088,6.25781902741096e-07,5.106621254391541e-05,"kavala,kaval",Vrsta svirale.
BILI-00000135,3.2782085312987874e-07,5.602831915751949e-06,"škembe,škembići",Jelo spremljeno od goveđeg buraga u vidu čorbe ili gulaša.
BILI-00000137,2.086154857749989e-07,2.026557151424413e-06,"pastrma,dimljeno meso","Meso sušeno na dimu, posoljeno i začinjeno (ovca, koza, svinja, itd.)."
BILI-00000145,2.086069379458877e-07,1.6361465672076747e-05,jelek,"Prsluk kao deo narodne nošnje, obično izvezen."
ENG30-14700745-n,3.2781540326709546e-07,1.0102977146431158e-05,životinjski proizvod,Proizvod napravljen od životinjskog materijala.
ENG30-14759722-n,2.682185034075246e-07,3.844497189930962e-06,koža,"Glatka i mekana životinjska koža, nastala uklanjanjem dlaka i štavljenjem."
ENG30-14758842-n,2.980210034309039e-07,3.725288078015865e-06,životinjska koža,"Spoljašnji omotać životinje, posebno kao sirovina za kožne proizvode."
ENG30-02735086-n,4.171961727195139e-07,2.8341972249990022e-05,"arhiv,arhiva",Spremište koje sadrži istorijske spise i dokumente.
ENG30-15209706-n,2.6821792786790866e-07,5.245205766613026e-06,mesec po Gregorijanskom kalendaru,Kalandar koji je uveden s reformom pape Gregorija XIII godine 1582.
ENG30-15211484-n,5.95999818386872e-07,2.4020625215115388e-05,"maj,svibanj","Peti mesec u godini, posle aprila, a pre juna."
BILI-00000040,3.8742318508866447e-07,6.616108564116985e-06,slatko od smokava,Kod kuće pripremljeno slatko od nezrelih smokava; servira se u posebnoj činiji.
BILI-00000060,3.2782276093712426e-07,3.5166712564205227e-06,slatko od višanja,"Kod kuće spravljeno slatko od višanja, servira se u maloj staklenoj posudi."
BILI-00000067,3.575427189872471e-07,6.587794848833539e-05,referensni,Koji se odnosi na referensne knjige.
BILI-00000072,4.172302965343988e-07,2.801416087550024e-06,slatko od trešanja,"Kod kuće spravljeno slatko od trešanja, služi se u specijalnim staklenim činijama."
ENG30-10285135-n,1.7581692191015463e-06,2.7894805953110335e-05,aristokrata,Muškarac koji je aristokrata.
ENG30-10238375-n,2.682172350887413e-07,7.450576930523312e-06,vitez,"U srednjem veku osoba plemenitog porekla, ternirana da rukuje oružjem i drugim viteškim veštinama."
ENG30-06674542-n,5.6622502242476e-07,1.5914421052087846e-05,propaganda,Informacija koja se širi da bi se probavljale pristalice za neku stvar.
ENG30-07803545-n,3.2782058667635283e-07,5.81144790601229e-06,pšenica,"Oblik zrnaste hrane, kuva se celo ili se melje."
ENG30-14931879-n,3.576243621239428e-07,4.440542529238201e-06,magmatska stena,Stena koja je nastala hlađenjem i stvrdnjavanjem magme.
ENG30-14932303-n,3.278175562115848e-07,9.983770009824866e-06,vulkanska stena,Velike magmatske stene koje su nastale duboko u zemlji.
ENG30-14890286-n,2.6821987120229096e-07,1.9073476025255331e-06,granit,"Vulkanske stene koje imaju vidljivu cristalnu teksturu; sastoje se od kvarca, ..."
ENG30-14937521-n,3.87380794109049e-07,4.246826000553483e-05,kalcijum sulfat,Bela so (CaSO4).
ENG30-10523076-n,2.0860763960683926e-06,2.0652923243602572e-05,istraživač,Naučnik koji je posvećen istraživanju.
ENG30-15211189-n,3.576130964688673e-07,1.4573320875399531e-05,"april,travanj","Četvrti mesec u godini, posle marta, a pre maja."
ENG30-00537682-n,3.5761749472840165e-07,1.1444081422951058e-05,"narodna igra,narodni ples","Vrsta plesa koja je nastala među običnim ljudima, a ne na dvoru."
ENG30-14947807-n,1.7881355773852192e-07,1.4007087756340297e-06,"mermer,mramor","Vrsta krečnjaka, vapenca, srednje tvrdoće, pogodan za glačanje i obradu, koristi se u vajarstvu i kao građevinski materijal."
ENG30-03365991-n,2.3244611710993013e-06,1.4841436573931333e-05,"sprat,nivo,etaž",prostorija ili skup prostorija koje obuhvataju jedan nivo višespratnice
ENG30-14813182-n,1.1920885611971244e-07,1.9371505217691265e-06,glina,"Zemlja sa vrlo finim zrnom, koja je meka kad je vlažna a očvrsne pečenjem; od nje se pravi posuđe, cigle, itd."
ENG30-03672521-n,4.7681434267587974e-07,1.8000579906640723e-05,lan,Tkanina istkana od lanenih niti.
ENG30-14822563-n,3.8741946895015644e-07,1.0579813725541953e-05,bakarna legura,Bilo koja legura čija glavna komponenta je bakar.
ENG30-14716997-n,1.1920015907662673e-06,2.2709278354682283e-05,mesing,Legura bakra i cinka.
ENG30-02997607-n,2.6821142640187645e-07,1.1950721802378439e-05,keramika,Pribor napravljen od keramičkog materijala.
ENG30-03262519-n,3.278225015890257e-07,4.172322089601721e-06,grnčarija,Keramika koja se pravi od porozne gline koja se peče na niskoj temperaturi.
ENG30-05667404-n,7.151807999150606e-07,3.376595632786916e-05,"običaj,tradicija",Određena praksa koja se dugo primenjuje.
ENG30-10391653-n,9.53612243392854e-07,3.2544073974349885e-05,slikar,Umetnik koji slika.
BILI-00000071,1.7881291825005974e-07,2.7120103212041613e-06,žabice,"Dečja igra u kojoj se mali kamen baca u vodu, a po vodi treba da skače što duže pre nego što potone."
